"trip","vessel_type","wells","conservation","target","order","fao_code","group","species","sp_code","size","sex","transshiped","vessel_transhiped","conservacion"
78,"Avanzada",6,2,"Shark",1455,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1456,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1457,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1458,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1459,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1460,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1461,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1462,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1463,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1464,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1465,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1466,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1467,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1468,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1469,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1470,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1471,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1472,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1473,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1474,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1475,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1476,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1477,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1478,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1479,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1480,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1481,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1482,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1483,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1484,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1485,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1486,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1487,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1488,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1489,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1490,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1491,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1492,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1493,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1494,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1495,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1496,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1497,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1498,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1499,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1500,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1501,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1502,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1503,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1504,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1505,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1506,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1507,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1508,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1509,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1510,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1511,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1512,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1513,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1514,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1515,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1516,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1517,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1518,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1519,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1520,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1521,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1522,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1523,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1524,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1525,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1526,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1527,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1528,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1529,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1530,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1531,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1532,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1533,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1534,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1535,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1536,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1537,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1538,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1539,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1540,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1541,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1542,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1543,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1544,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1545,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1546,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1547,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1548,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1549,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1550,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1551,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1552,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1553,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1554,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1555,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1556,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1557,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1558,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1559,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1560,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1561,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1562,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1563,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1564,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1565,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1566,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1567,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1568,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1569,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1570,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1571,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1572,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1573,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1574,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1575,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1576,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1577,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1578,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1579,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1580,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1581,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1582,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1583,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1584,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1585,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1586,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1587,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1588,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1589,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1590,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1591,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1592,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1593,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1594,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1595,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1596,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1597,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1598,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1599,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1600,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1601,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1602,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1603,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1604,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1605,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1606,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1607,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1608,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1609,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1610,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1611,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1612,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1613,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1614,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1615,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1616,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1617,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1618,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1619,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1620,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1621,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1622,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1623,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1624,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1625,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1626,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1627,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1628,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1629,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1630,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1631,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1632,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1633,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1634,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1635,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1636,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1637,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1638,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1639,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1640,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1641,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1642,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1643,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1644,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1645,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1646,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1647,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1648,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1649,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1650,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1651,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1652,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1653,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1654,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1655,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1656,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1657,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1658,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1659,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1660,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1661,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1662,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1663,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1664,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1665,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1666,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1667,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1668,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1669,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1670,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1671,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1672,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1673,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1674,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1675,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1676,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1677,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
78,"Avanzada",6,2,"Shark",1678,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
